Loan Date,Loan Time,Return Date,Return Time,Due Date,Renewal Date,Barcode,Item Policy,Patron Id,Patron Group,Circ Desk Name,Description
3/13/23,13:25:57,3/13/23,15:54:02,3/13/23,,IPHONE37,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-YRL-13
3/13/23,13:34:41,3/13/23,15:34:23,3/13/23,,MACUSBC19,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-POW-02
3/13/23,13:39:15,3/13/23,13:40:09,3/13/23,,MACCHRG42,CLICC Laptop Charger,-1,UCLA Graduate,CLICC Circ Desk,MAGT-YRL-04
3/13/23,13:39:46,3/13/23,14:29:02,3/13/23,,WALLADPT24,CLICC USB Wall Adapter,-1,UCLA Graduate,CLICC Circ Desk,ADP-YRL-01
3/13/23,13:39:50,3/13/23,14:29:05,3/13/23,,IPHONE31,CLICC Phone Cable,-1,UCLA Graduate,CLICC Circ Desk,IPH-YRL-07
3/13/23,13:40:39,3/13/23,15:59:49,3/13/23,,WALLADPT20,CLICC USB Wall Adapter,-1,UCLA Academic,Biomed Circ Desk,ADP-BIO-04
3/13/23,13:40:44,3/13/23,18:29:43,3/13/23,,IPHONE58,CLICC Phone Cable,-1,UCLA Academic,Biomed Circ Desk,IPH-BIO-02
3/13/23,13:54:32,3/15/23,15:59:04,3/20/23,,CLICC-ML-2024,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CLICC-ML-2024
3/13/23,14:02:34,3/14/23,7:36:12,3/20/23,,CBK022,CLICC Chromebook,-1,UCLA Staff,CLICC Circ Desk,CBK-022
3/13/23,14:04:14,3/13/23,14:48:24,3/13/23,,WALLADPT39,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
3/13/23,14:04:21,3/13/23,14:48:23,3/13/23,,IPHONE36,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-YRL-12
3/13/23,14:09:01,3/13/23,14:09:17,3/13/23,,IPHONE80,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,
3/13/23,14:09:22,3/13/23,16:12:48,3/13/23,,IPHONE33,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-YRL-09
3/13/23,14:09:31,3/13/23,16:12:47,3/13/23,,WALLADPT31,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
3/13/23,14:13:46,3/13/23,21:22:25,3/13/23,,IPHONE21,CLICC Phone Cable,-1,UCLA Undergrad,SEL Boelter Circ Desk,IPH-BOE-05
3/13/23,14:13:49,3/13/23,21:22:44,3/13/23,,OMNI17,CLICC Omnicharge,-1,UCLA Undergrad,SEL Boelter Circ Desk,OMN-BOE-07
3/13/23,14:22:21,3/13/23,16:18:37,3/13/23,,MACCHRG67,CLICC Laptop Charger,-1,UCLA Graduate,SEL Boelter Circ Desk,MAGT-BIO-06
3/13/23,14:27:23,3/13/23,18:58:41,3/20/23,,CLICC-ML-0127,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,ITS MacBook 136
3/13/23,14:42:08,3/13/23,16:28:35,3/13/23,,HPUSBC12,CLICC Laptop Charger,-1,UCLA Undergrad,SEL Boelter Circ Desk,
3/13/23,14:50:23,,,3/27/23,,CLICC-MM-0228,CLICC Chromebook,5.55759E+15,UCLA Undergrad,CLICC Circ Desk,ITS iPad 241
3/13/23,14:50:23,,,3/27/23,3/15/23,CLICC-MM-0228,CLICC Chromebook,5.55759E+15,UCLA Undergrad,CLICC Circ Desk,ITS iPad 241
3/13/23,14:50:23,,,3/27/23,3/20/23,CLICC-MM-0228,CLICC Chromebook,5.55759E+15,UCLA Undergrad,CLICC Circ Desk,ITS iPad 241
3/13/23,14:52:05,3/13/23,14:52:05,3/13/23,,MACCHRG63,CLICC Laptop Charger,-1,,Biomed Circ Desk,MAGT-BIO-02
3/13/23,14:55:08,3/13/23,14:55:08,3/13/23,,WALLADPT50,CLICC USB Wall Adapter,-1,,CLICC Circ Desk,
3/13/23,14:55:11,3/13/23,14:55:11,3/13/23,,IPHONE52,CLICC Phone Cable,-1,,CLICC Circ Desk,IPH-POW-08
3/13/23,14:55:23,3/13/23,16:58:43,3/13/23,,IPHONE52,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-POW-08
3/13/23,14:55:29,3/13/23,16:58:45,3/13/23,,WALLADPT50,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
3/13/23,14:57:12,3/13/23,17:39:15,3/13/23,,HDST23,CLICC Headset,-1,UCLA Academic,Biomed Circ Desk,HDS-BIO-06
3/13/23,15:00:55,3/13/23,16:12:09,3/13/23,,WALLADPT24,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,ADP-YRL-01
3/13/23,15:00:57,3/13/23,16:12:16,3/13/23,,IPHONE36,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-YRL-12
3/13/23,15:03:41,3/13/23,17:55:06,3/13/23,,UHDMI19,CLICC Input/Output Adapter,-1,UCLA Graduate,CLICC Circ Desk,
3/13/23,15:03:46,3/13/23,17:55:10,3/13/23,,HDMIC15,CLICC Display Cable,-1,UCLA Graduate,CLICC Circ Desk,HDMC-YRL-07
3/13/23,15:04:56,3/24/23,14:48:18,3/24/23,,CLICC-MM-0040,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,ITS iPad 63
3/13/23,15:04:56,3/24/23,14:48:18,3/24/23,3/19/23,CLICC-MM-0040,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,ITS iPad 63
3/13/23,15:05:13,3/13/23,16:46:24,3/13/23,,WALLADPT25,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,ADP-YRL-02
3/13/23,15:05:16,3/13/23,16:46:27,3/13/23,,IPHONE54,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-POW-10
3/13/23,15:09:18,3/27/23,12:11:39,3/27/23,,HP-136,CLICC Chromebook,5.56599E+15,UCLA Graduate,CLICC Circ Desk,WL-PC2-25
3/13/23,15:09:18,3/27/23,12:11:39,3/27/23,3/19/23,HP-136,CLICC Chromebook,5.56599E+15,UCLA Graduate,CLICC Circ Desk,WL-PC2-25
3/13/23,15:09:18,3/27/23,12:11:39,3/27/23,3/22/23,HP-136,CLICC Chromebook,5.56599E+15,UCLA Graduate,CLICC Circ Desk,WL-PC2-25
3/13/23,15:11:20,3/24/23,14:51:16,3/27/23,,CLICC-ML-2010,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CLICC-ML-2010
3/13/23,15:11:20,3/24/23,14:51:16,3/27/23,3/20/23,CLICC-ML-2010,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CLICC-ML-2010
3/13/23,15:14:01,3/24/23,12:29:20,3/27/23,,CLICC-ML-0002,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS MacBook 145
3/13/23,15:14:01,3/24/23,12:29:20,3/27/23,3/20/23,CLICC-ML-0002,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS MacBook 145
3/13/23,15:24:37,3/13/23,18:30:56,3/13/23,,MACUSBC30,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,
3/13/23,15:26:27,3/24/23,14:30:55,3/27/23,,HP-050,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-SEL-15
3/13/23,15:26:27,3/24/23,14:30:55,3/27/23,3/20/23,HP-050,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-SEL-15
3/13/23,15:28:01,3/13/23,17:38:34,3/13/23,,WALLADPT40,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
3/13/23,15:37:40,,,3/27/23,,HP-024,CLICC Chromebook,5.56527E+15,UCLA Undergrad,CLICC Circ Desk,WL-BCR-14
3/13/23,15:37:40,,,3/27/23,3/20/23,HP-024,CLICC Chromebook,5.56527E+15,UCLA Undergrad,CLICC Circ Desk,WL-BCR-14
3/13/23,15:41:58,,,3/13/23,,HDST12,CLICC Headset,5.56714E+15,UCLA Undergrad,CLICC Circ Desk,HDS-POW-01
3/13/23,15:48:24,3/17/23,15:00:06,3/20/23,,HP019,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-BCR-09
3/13/23,15:52:42,3/13/23,18:23:38,3/13/23,,HDST09,CLICC Headset,-1,UCLA Undergrad,CLICC Circ Desk,HDS-YRL-03
3/13/23,15:52:42,3/13/23,18:23:38,3/13/23,3/13/23,HDST09,CLICC Headset,-1,UCLA Undergrad,CLICC Circ Desk,HDS-YRL-03
3/13/23,15:55:40,3/27/23,15:41:07,3/27/23,,CLICC-MM-0079,CLICC Chromebook,9.40855E+15,UCLA Graduate,CLICC Circ Desk,ITS iPad 84
3/13/23,15:55:40,3/27/23,15:41:07,3/27/23,3/20/23,CLICC-MM-0079,CLICC Chromebook,9.40855E+15,UCLA Graduate,CLICC Circ Desk,ITS iPad 84
3/13/23,15:57:14,3/13/23,16:53:12,3/13/23,,MACUSBC24,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-POW-07
3/13/23,15:57:29,3/21/23,10:50:27,3/20/23,,CBK200,CLICC Chromebook,-1,UCLA Undergrad,Biomed Circ Desk,CBK-BIO-11
3/13/23,15:57:41,3/13/23,17:23:44,3/13/23,,OMNI25,CLICC Omnicharge,-1,UCLA Graduate,Music Circ Desk,OMN-MUS-05
3/13/23,16:03:25,3/13/23,16:42:49,3/13/23,,HPUSBC09,CLICC Laptop Charger,-1,UCLA Undergrad,SEL Boelter Circ Desk,
3/13/23,16:21:12,3/22/23,15:03:15,3/27/23,,HP104,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,W-POW-13
3/13/23,16:21:12,3/22/23,15:03:15,3/27/23,3/16/23,HP104,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,W-POW-13
3/13/23,16:21:12,3/22/23,15:03:15,3/27/23,3/20/23,HP104,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,W-POW-13
3/13/23,16:22:19,3/23/23,9:56:34,3/24/23,,CLICC-ML-0113,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS MacBook 103
3/13/23,16:22:19,3/23/23,9:56:34,3/24/23,3/19/23,CLICC-ML-0113,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS MacBook 103
3/13/23,16:24:23,3/13/23,22:51:49,3/13/23,,MACCHRG67,CLICC Laptop Charger,-1,UCLA Graduate,Biomed Circ Desk,MAGT-BIO-06
3/13/23,16:24:25,3/13/23,22:51:58,3/13/23,,IPHONE60,CLICC Phone Cable,-1,UCLA Graduate,Biomed Circ Desk,IPH-BIO-04
3/13/23,16:29:32,3/27/23,13:09:12,3/27/23,,CBK423,CLICC Chromebook,5.56079E+15,UCLA Undergrad,Default Circulation Desk,CBK-CLICC-174
3/13/23,16:29:32,3/27/23,13:09:12,3/27/23,3/18/23,CBK423,CLICC Chromebook,5.56079E+15,UCLA Undergrad,Default Circulation Desk,CBK-CLICC-174
3/13/23,16:29:32,3/27/23,13:09:12,3/27/23,3/26/23,CBK423,CLICC Chromebook,5.56079E+15,UCLA Undergrad,Default Circulation Desk,CBK-CLICC-174
3/13/23,16:29:49,3/13/23,17:35:36,3/13/23,,WALLADPT43,CLICC USB Wall Adapter,-1,UCLA Graduate,CLICC Circ Desk,
3/13/23,16:29:53,3/13/23,16:33:18,3/13/23,,ANDROID22,CLICC Phone Cable,-1,UCLA Graduate,CLICC Circ Desk,AND-POW-01
3/13/23,16:43:37,3/13/23,18:03:25,3/13/23,,OMNI11,CLICC Omnicharge,-1,UCLA Undergrad,SEL Boelter Circ Desk,OMN-BOE-01
3/13/23,16:48:52,3/13/23,16:52:41,3/13/23,,MACUSBC08,CLICC Laptop Charger,-1,UCLA Graduate,CLICC Circ Desk,USBC-YRL-04
3/13/23,16:50:07,3/13/23,16:50:25,3/13/23,,MACCHRG42,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,MAGT-YRL-04
3/13/23,16:50:30,3/13/23,17:12:40,3/13/23,,MACUSBC09,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-YRL-05
3/13/23,17:07:18,,,3/27/23,,CLICC-MM-0112,CLICC Chromebook,9.2789E+15,UCLA Undergrad,CLICC Circ Desk,ITS iPad 8
3/13/23,17:07:18,,,3/27/23,3/20/23,CLICC-MM-0112,CLICC Chromebook,9.2789E+15,UCLA Undergrad,CLICC Circ Desk,ITS iPad 8
3/13/23,17:11:05,3/13/23,17:12:03,3/13/23,,HPUSBC09,CLICC Laptop Charger,-1,UCLA Undergrad,SEL Boelter Circ Desk,
3/13/23,17:13:01,3/13/23,18:19:16,3/13/23,,MACCHRG35,CLICC Laptop Charger,-1,UCLA Undergrad,SEL Boelter Circ Desk,MAGT-BOE-04
3/13/23,17:14:39,3/13/23,17:14:39,3/13/23,,HP-092,CLICC Chromebook,-1,,CLICC Circ Desk,WL-POW-01
3/13/23,17:15:53,3/13/23,17:15:53,3/13/23,,HP-120,CLICC Chromebook,-1,,CLICC Circ Desk,WL-PC2-09
3/13/23,17:16:35,3/27/23,15:16:01,3/27/23,,CLICC-ML-2059,CLICC Chromebook,5.56765E+15,UCLA Undergrad,CLICC Circ Desk,CLICC-ML-2059
3/13/23,17:16:35,3/27/23,15:16:01,3/27/23,3/20/23,CLICC-ML-2059,CLICC Chromebook,5.56765E+15,UCLA Undergrad,CLICC Circ Desk,CLICC-ML-2059
3/13/23,17:17:00,3/13/23,17:17:00,3/13/23,,HP-143,CLICC Chromebook,-1,,CLICC Circ Desk,WL-UNA-02
3/13/23,17:18:03,3/13/23,17:18:03,3/13/23,,HP-121,CLICC Chromebook,-1,,CLICC Circ Desk,WL-PC2-10
3/13/23,17:18:26,3/13/23,18:24:41,3/13/23,,MACUSBC19,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-POW-02
3/13/23,17:19:12,3/13/23,17:19:12,3/13/23,,HP-033,CLICC Chromebook,-1,,CLICC Circ Desk,WL-GEO-003
3/13/23,17:20:29,3/13/23,17:20:29,3/13/23,,HP-028,CLICC Chromebook,-1,,CLICC Circ Desk,WL-BCR-18
3/13/23,17:21:36,3/13/23,17:21:36,3/13/23,,HP093,CLICC Chromebook,-1,,CLICC Circ Desk,WL-POW-02
3/13/23,17:22:47,3/13/23,17:22:47,3/13/23,,HP-118,CLICC Chromebook,-1,,CLICC Circ Desk,WL-PC2-07
3/13/23,17:23:45,3/13/23,17:23:45,3/13/23,,HP122,CLICC Chromebook,-1,,CLICC Circ Desk,WL-PC2-11
3/13/23,17:26:51,3/13/23,17:26:51,3/13/23,,CLICC-ML-0139,CLICC Chromebook,-1,,CLICC Circ Desk,ITS MacBook 122
3/13/23,17:27:50,3/27/23,10:12:35,3/27/23,,CLICC-MM-0132,CLICC Chromebook,9.40666E+15,UCLA Undergrad,CLICC Circ Desk,ITS iPad 236
3/13/23,17:27:50,3/27/23,10:12:35,3/27/23,3/19/23,CLICC-MM-0132,CLICC Chromebook,9.40666E+15,UCLA Undergrad,CLICC Circ Desk,ITS iPad 236
3/13/23,17:27:50,3/27/23,10:12:35,3/27/23,3/24/23,CLICC-MM-0132,CLICC Chromebook,9.40666E+15,UCLA Undergrad,CLICC Circ Desk,ITS iPad 236
3/13/23,17:30:11,3/13/23,17:30:11,3/13/23,,CLICC-ML-2004,CLICC Chromebook,-1,,CLICC Circ Desk,CLICC-ML-2004
3/13/23,17:31:14,3/13/23,17:31:14,3/13/23,,CLICC-ML-2079,CLICC Chromebook,-1,,CLICC Circ Desk,CLICC-ML-2079
3/13/23,17:32:08,3/13/23,17:32:08,3/13/23,,CLICC-ML-0075,CLICC Chromebook,-1,,CLICC Circ Desk,ITS MacBook 162
3/13/23,17:32:34,3/23/23,16:03:19,3/20/23,,FAC882,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,ITS iPad 270
3/13/23,17:33:08,3/13/23,17:33:08,3/13/23,,CLICC-ML-2043,CLICC Chromebook,-1,,CLICC Circ Desk,CLICC-ML-2043
3/13/23,17:34:23,3/13/23,17:34:23,3/13/23,,CLICC-ML-2055,CLICC Chromebook,-1,,CLICC Circ Desk,CLICC-ML-2055
3/13/23,17:35:13,3/13/23,17:35:13,3/13/23,,CLICC-ML-2062,CLICC Chromebook,-1,,CLICC Circ Desk,CLICC-ML-2062
3/13/23,17:35:47,3/13/23,18:04:55,3/13/23,,HPUSBC12,CLICC Laptop Charger,-1,UCLA Undergrad,SEL Boelter Circ Desk,
3/13/23,17:36:10,3/13/23,17:36:10,3/13/23,,CLICC-ML-2088,CLICC Chromebook,-1,,CLICC Circ Desk,CLICC-ML-2088
3/13/23,17:40:15,3/13/23,17:40:15,3/13/23,,CLICC-ML-2098,CLICC Chromebook,-1,,CLICC Circ Desk,CLICC-ML-2098
3/13/23,17:41:51,3/13/23,17:41:51,3/13/23,,CLICC-ML-2042,CLICC Chromebook,-1,,CLICC Circ Desk,CLICC-ML-2042
3/13/23,17:43:02,3/13/23,17:43:02,3/13/23,,CLICC-ML-0093,CLICC Chromebook,-1,,CLICC Circ Desk,ITS MacBook 139
3/13/23,17:44:01,3/13/23,17:44:01,3/13/23,,CLICC-ML-2052,CLICC Chromebook,-1,,CLICC Circ Desk,CLICC-ML-2052
3/13/23,17:44:49,3/14/23,10:59:01,3/13/23,,IPHONE33,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-YRL-09
3/13/23,17:44:55,3/14/23,10:58:58,3/13/23,,WALLADPT31,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
3/13/23,17:59:28,3/13/23,18:57:24,3/13/23,,HDMIC15,CLICC Display Cable,-1,UCLA Graduate,CLICC Circ Desk,HDMC-YRL-07
3/13/23,18:06:04,3/14/23,13:27:44,3/13/23,,HDMIC20,CLICC Display Cable,-1,UCLA Undergrad,CLICC Circ Desk,HDMC-YRL-12
3/13/23,18:18:57,3/13/23,18:51:25,3/13/23,,IPHONE37,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-YRL-13
3/13/23,18:18:59,3/13/23,18:51:22,3/13/23,,WALLADPT24,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,ADP-YRL-01
3/13/23,18:25:29,3/13/23,19:34:58,3/13/23,,OMNI18,CLICC Omnicharge,-1,UCLA Undergrad,SEL Boelter Circ Desk,OMN-BOE-08
3/13/23,18:29:21,3/13/23,22:51:41,3/13/23,,WALLADPT23,CLICC USB Wall Adapter,-1,UCLA Undergrad,Biomed Circ Desk,ADP-BIO-07
3/13/23,18:29:55,3/13/23,22:52:11,3/13/23,,IPHONE58,CLICC Phone Cable,-1,UCLA Undergrad,Biomed Circ Desk,IPH-BIO-02
3/13/23,18:34:49,3/23/23,17:49:08,3/20/23,,CLICC-MM-0067,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS iPad 278
3/13/23,18:48:27,3/14/23,18:48:18,3/20/23,,CLICC-ML-0068,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS MacBook 78
3/13/23,18:53:42,3/13/23,19:55:26,3/20/23,,CBK370,CLICC Chromebook,-1,UCLA Undergrad,Default Circulation Desk,CBK-CLICC-121
3/13/23,18:55:02,3/13/23,21:23:28,3/13/23,,MACUSBC20,CLICC Laptop Charger,-1,UCLA Staff,CLICC Circ Desk,USBC-POW-03
3/13/23,19:02:24,3/16/23,11:02:52,3/20/23,,CLICC-ML-0088,CLICC Chromebook,-1,UCLA Academic,CLICC Circ Desk,ITS MacBook 134
3/13/23,19:06:33,3/13/23,23:31:44,3/13/23,,HDST17,CLICC Headset,-1,UCLA Academic,CLICC Circ Desk,HDS-POW-06
3/13/23,19:30:06,3/13/23,19:30:06,3/13/23,,MACUSBC24,CLICC Laptop Charger,-1,,CLICC Circ Desk,USBC-POW-07
3/13/23,19:36:35,3/13/23,21:50:46,3/13/23,,WALLADPT08,CLICC USB Wall Adapter,-1,UCLA Graduate,SEL Boelter Circ Desk,ADP-BOE-06
3/13/23,19:36:38,3/13/23,21:50:55,3/13/23,,IPHONE17,CLICC Phone Cable,-1,UCLA Graduate,SEL Boelter Circ Desk,IPH-BOE-01
3/13/23,19:44:42,3/13/23,22:34:34,3/13/23,,WALLADPT40,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
3/13/23,19:44:49,3/13/23,22:34:39,3/13/23,,IPHONE52,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-POW-08
3/13/23,19:51:31,3/13/23,22:48:57,3/13/23,,IPHONE18,CLICC Phone Cable,-1,UCLA Undergrad,SEL Boelter Circ Desk,IPH-BOE-02
3/13/23,19:51:34,3/13/23,22:49:04,3/13/23,,WALLADPT05,CLICC USB Wall Adapter,-1,UCLA Undergrad,SEL Boelter Circ Desk,ADP-BOE-03
3/13/23,20:15:40,3/14/23,0:22:13,3/14/23,,MACUSBC13,CLICC Laptop Charger,-1,UCLA Undergrad,Default Circulation Desk,USBC-LOC-02
3/13/23,20:35:54,3/15/23,23:55:19,3/20/23,,CBK373,CLICC Chromebook,-1,UCLA Undergrad,Default Circulation Desk,CBK-CLICC-124
3/13/23,20:57:59,3/13/23,23:43:23,3/13/23,,MACCHRG47,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,MAGT-POW-01
3/13/23,20:58:05,3/13/23,23:43:09,3/13/23,,WALLADPT25,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,ADP-YRL-02
3/13/23,20:58:26,3/13/23,23:43:13,3/13/23,,IPHONE54,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-POW-10
3/13/23,21:22:34,3/13/23,21:22:34,3/13/23,,OMNI15,CLICC Omnicharge,-1,,SEL Boelter Circ Desk,OMN-BOE-05
3/13/23,21:22:37,3/13/23,21:22:37,3/13/23,,IPHONE21,CLICC Phone Cable,-1,,SEL Boelter Circ Desk,IPH-BOE-05
3/13/23,21:22:41,3/13/23,21:22:41,3/13/23,,OMNI15,CLICC Omnicharge,-1,,SEL Boelter Circ Desk,OMN-BOE-05
3/13/23,21:47:37,3/13/23,22:35:50,3/13/23,,WALLADPT07,CLICC USB Wall Adapter,-1,UCLA Undergrad,SEL Boelter Circ Desk,ADP-BOE-05
3/13/23,22:52:04,3/13/23,22:52:04,3/13/23,,MACCHRG67,CLICC Laptop Charger,-1,,Biomed Circ Desk,MAGT-BIO-06
3/13/23,22:52:08,3/13/23,22:52:08,3/13/23,,WALLADPT23,CLICC USB Wall Adapter,-1,,Biomed Circ Desk,ADP-BIO-07
3/13/23,22:55:46,3/13/23,22:55:46,3/13/23,,IPHONE21,CLICC Phone Cable,-1,,SEL Boelter Circ Desk,IPH-BOE-05
3/14/23,0:22:44,3/14/23,0:22:44,3/14/23,,MACUSBC13,CLICC Laptop Charger,-1,,Default Circulation Desk,USBC-LOC-02
3/14/23,7:37:19,3/14/23,7:41:10,3/21/23,,CBK022,CLICC Chromebook,-1,UCLA Staff,CLICC Circ Desk,CBK-022
3/14/23,9:05:30,3/14/23,11:00:36,3/14/23,,IPHONE78,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,
3/14/23,9:06:50,3/14/23,10:46:59,3/21/23,,CBK424,CLICC Chromebook,-1,UCLA Undergrad,Default Circulation Desk,CBK-CLICC-175
3/14/23,9:19:40,,,3/14/23,,MACUSBC20,CLICC Laptop Charger,9.39945E+15,UCLA Undergrad,CLICC Circ Desk,USBC-POW-03
3/14/23,9:24:09,3/14/23,11:10:57,3/14/23,,MACUSBC23,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-POW-06
3/14/23,9:42:49,3/20/23,15:35:30,3/21/23,,CLICC-ML-2092,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CLICC-ML-2092
3/14/23,9:59:51,3/14/23,13:02:11,3/21/23,,CLICC-MM-0236,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS iPad 1
3/14/23,10:06:30,3/14/23,15:29:39,3/14/23,,MACUSBC24,CLICC Laptop Charger,-1,UCLA Graduate,CLICC Circ Desk,USBC-POW-07
3/14/23,10:21:32,3/14/23,12:54:27,3/14/23,,HDMIC15,CLICC Display Cable,-1,UCLA Graduate,CLICC Circ Desk,HDMC-YRL-07
3/14/23,10:21:39,3/14/23,12:54:17,3/14/23,,UHDMI16,CLICC Input/Output Adapter,-1,UCLA Graduate,CLICC Circ Desk,
3/14/23,10:30:40,3/21/23,11:31:53,3/21/23,,CBK192,CLICC Chromebook,-1,UCLA Staff,Biomed Circ Desk,CBK-BIO-03
3/14/23,10:35:52,3/14/23,10:35:52,3/14/23,,CBK100,CLICC Chromebook,-1,,CLICC Circ Desk,CBCR-21
3/14/23,10:36:23,3/27/23,13:42:26,3/28/23,,HP-008,CLICC Chromebook,9.40347E+15,UCLA Undergrad,CLICC Circ Desk,WL-BIO-08
3/14/23,10:36:23,3/27/23,13:42:26,3/28/23,3/21/23,HP-008,CLICC Chromebook,9.40347E+15,UCLA Undergrad,CLICC Circ Desk,WL-BIO-08
3/14/23,10:40:17,3/14/23,12:24:15,3/14/23,,IPHONE17,CLICC Phone Cable,-1,UCLA Undergrad,SEL Boelter Circ Desk,IPH-BOE-01
3/14/23,10:40:21,3/14/23,12:24:17,3/14/23,,WALLADPT08,CLICC USB Wall Adapter,-1,UCLA Undergrad,SEL Boelter Circ Desk,ADP-BOE-06
3/14/23,10:44:49,3/14/23,12:04:11,3/14/23,,MACUSBC25,CLICC Laptop Charger,-1,UCLA Staff,CLICC Circ Desk,USBC-POW-08
3/14/23,10:52:38,3/14/23,14:00:23,3/21/23,,CBK035,CLICC Chromebook,-1,UCLA Undergrad,Default Circulation Desk,
3/14/23,10:57:05,3/14/23,10:58:01,3/21/23,,CLICC-ML-2028,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CLICC-ML-2028
3/14/23,10:58:28,,,3/21/23,,CLICC-ML-2078,CLICC Chromebook,5.55995E+15,UCLA Undergrad,CLICC Circ Desk,CLICC-ML-2078
3/14/23,11:08:24,3/14/23,14:02:08,3/14/23,,MACCHRG67,CLICC Laptop Charger,-1,UCLA Graduate,Biomed Circ Desk,MAGT-BIO-06
3/14/23,11:09:10,3/17/23,17:48:17,3/21/23,,CLICC-ML-0067,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS MacBook 121
3/14/23,11:22:00,3/14/23,13:47:29,3/14/23,,MACUSBC19,CLICC Laptop Charger,-1,UCLA Graduate,CLICC Circ Desk,USBC-POW-02
3/14/23,11:22:00,3/14/23,13:47:29,3/14/23,3/14/23,MACUSBC19,CLICC Laptop Charger,-1,UCLA Graduate,CLICC Circ Desk,USBC-POW-02
3/14/23,11:25:05,3/14/23,12:28:10,3/14/23,,HDMIC09,CLICC Display Cable,-1,UCLA Graduate,CLICC Circ Desk,HDMC-YRL-01
3/14/23,11:25:15,3/14/23,12:28:19,3/14/23,,UHDMI11,CLICC Input/Output Adapter,-1,UCLA Graduate,CLICC Circ Desk,
3/14/23,11:36:15,3/14/23,16:58:24,3/14/23,,OMNI17,CLICC Omnicharge,-1,UCLA Undergrad,SEL Boelter Circ Desk,OMN-BOE-07
