Loan Date,Loan Time,Return Date,Return Time,Due Date,Renewal Date,Barcode,Item Policy,Patron Id,Patron Group,Circ Desk Name,Description
2023-03-03,17:00:14,2023-03-17,17:45:40,2023-03-17,2023-03-17,CLICC-MM-0070,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS iPad 314
2023-03-03,17:01:54,2023-03-03,17:55:16,2023-03-03,,IPHONE56,CLICC Phone Cable,-1,UCLA Law Grad,CLICC Circ Desk,IPH-POW-12
2023-03-03,17:01:57,2023-03-03,17:55:11,2023-03-03,,WALLADPT33,CLICC USB Wall Adapter,-1,UCLA Law Grad,CLICC Circ Desk,
2023-03-03,17:11:06,2023-03-03,17:34:24,2023-03-03,,WALLADPT38,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
2023-03-03,17:11:10,2023-03-03,17:34:29,2023-03-03,,IPHONE35,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-YRL-11
2023-03-03,17:12:12,,,2023-03-17,,CLICC-ML-0005,CLICC Chromebook,5568775680006533,UCLA Graduate,CLICC Circ Desk,ITS MacBook 109
2023-03-03,17:12:12,,,2023-03-17,2023-03-10,CLICC-ML-0005,CLICC Chromebook,5568775680006533,UCLA Graduate,CLICC Circ Desk,ITS MacBook 109
2023-03-03,17:13:11,2023-03-17,12:06:26,2023-03-17,,HP064,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,WL-YRL-14
2023-03-03,17:13:11,2023-03-17,12:06:26,2023-03-17,2023-03-10,HP064,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,WL-YRL-14
2023-03-03,17:35:07,2023-03-03,17:47:45,2023-03-03,,IPHONE20,CLICC Phone Cable,-1,UCLA Graduate,SEL Boelter Circ Desk,IPH-BOE-04
2023-03-03,17:36:16,2023-03-03,17:47:38,2023-03-03,,WALLADPT05,CLICC USB Wall Adapter,-1,UCLA Graduate,SEL Boelter Circ Desk,ADP-BOE-03
2023-03-03,17:43:45,2023-03-17,19:32:33,2023-03-16,,CLICC-MM-0084,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,ITS iPad 268
2023-03-03,17:43:45,2023-03-17,19:32:33,2023-03-16,2023-03-09,CLICC-MM-0084,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,ITS iPad 268
2023-03-03,18:57:31,2023-03-17,15:55:14,2023-03-17,,CLICC-MM-0091,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,ITS iPad 99
2023-03-03,18:57:31,2023-03-17,15:55:14,2023-03-17,2023-03-10,CLICC-MM-0091,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,ITS iPad 99
2023-03-03,18:57:31,2023-03-17,15:55:14,2023-03-17,2023-03-15,CLICC-MM-0091,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,ITS iPad 99
2023-03-03,23:30:43,2023-03-03,23:30:43,2023-03-03,,WALLADPT25,CLICC USB Wall Adapter,-1,,CLICC Circ Desk,ADP-YRL-02
2023-03-04,10:17:44,2023-03-17,14:49:50,2023-03-17,,HP144,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-UNA-03
2023-03-04,10:17:44,2023-03-17,14:49:50,2023-03-17,2023-03-10,HP144,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-UNA-03
2023-03-04,10:24:06,2023-03-04,10:24:06,2023-03-04,,IPADK139,CLICC Accessory,-1,,CLICC Circ Desk,CLICC iPad Keyboard 139
2023-03-04,10:26:14,2023-03-17,14:10:13,2023-03-18,,CLICC-MM-0215,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS iPad 10
2023-03-04,10:43:08,2023-03-04,13:00:58,2023-03-04,,MACUSBC17,CLICC Laptop Charger,-1,UCLA Undergrad,Default Circulation Desk,USBC-LOC-06
2023-03-04,11:17:46,2023-03-04,13:16:17,2023-03-11,,CBK083,CLICC Chromebook,-1,UCLA Academic,CLICC Circ Desk,CYRL-09
2023-03-04,11:36:41,2023-03-18,13:12:41,2023-03-18,,CLICC-ML-0017,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS MacBook 169
2023-03-04,11:36:41,2023-03-18,13:12:41,2023-03-18,2023-03-11,CLICC-ML-0017,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS MacBook 169
2023-03-04,12:25:18,2023-03-24,16:51:09,2023-03-18,,HP129,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-PC2-18
2023-03-04,12:25:18,2023-03-24,16:51:09,2023-03-18,2023-03-09,HP129,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-PC2-18
2023-03-04,12:25:18,2023-03-24,16:51:09,2023-03-18,2023-03-17,HP129,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-PC2-18
2023-03-04,13:13:01,2023-03-13,10:49:05,2023-03-11,,HP037,CLICC Chromebook,-1,UCLA Music Undergrad,CLICC Circ Desk,WL-SEL-02
2023-03-04,13:30:03,2023-03-20,14:23:01,2023-03-18,,CLICC-ML-2016,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CLICC-ML-2016
2023-03-04,13:30:03,2023-03-20,14:23:01,2023-03-18,2023-03-11,CLICC-ML-2016,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CLICC-ML-2016
2023-03-04,13:30:52,2023-03-04,14:54:19,2023-03-04,,WALLADPT37,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
2023-03-04,13:30:54,2023-03-04,14:54:23,2023-03-04,,IPHONE27,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-YRL-03
2023-03-04,14:05:58,2023-03-07,13:17:27,2023-03-11,,CLICC-ML-0026,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS MacBook 12
2023-03-04,14:55:33,2023-03-04,16:38:41,2023-03-04,,IPHONE03,CLICC Phone Cable,-1,UCLA Undergrad,Arts Circ Desk,IPH-MUS-03
2023-03-04,14:56:47,2023-03-10,11:53:42,2023-03-11,,CBK405,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,CBK-CLICC-156
2023-03-04,15:34:52,2023-03-04,16:56:20,2023-03-04,,MSE01,CLICC Mouse,-1,UCLA Graduate,SEL Boelter Circ Desk,MSE-BOE-01
2023-03-04,16:34:13,2023-03-04,16:34:13,2023-03-04,,OMNI17,CLICC Omnicharge,-1,,SEL Boelter Circ Desk,OMN-BOE-07
2023-03-04,16:56:45,2023-03-04,16:56:45,2023-03-04,,WALLADPT04,CLICC USB Wall Adapter,-1,,SEL Boelter Circ Desk,ADP-BOE-02
2023-03-04,16:56:46,2023-03-04,16:56:46,2023-03-04,,IPHONE17,CLICC Phone Cable,-1,,SEL Boelter Circ Desk,IPH-BOE-01
2023-03-05,10:40:59,2023-03-19,10:28:35,2023-03-19,,CLICC-ML-2068,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CLICC-ML-2068
2023-03-05,10:40:59,2023-03-19,10:28:35,2023-03-19,2023-03-08,CLICC-ML-2068,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CLICC-ML-2068
2023-03-05,10:40:59,2023-03-19,10:28:35,2023-03-19,2023-03-13,CLICC-ML-2068,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CLICC-ML-2068
2023-03-05,12:54:12,,,2023-03-05,,IPHONE56,CLICC Phone Cable,9399451980006533,UCLA Undergrad,CLICC Circ Desk,IPH-POW-12
2023-03-05,12:54:17,,,2023-03-05,,WALLADPT37,CLICC USB Wall Adapter,9399451980006533,UCLA Undergrad,CLICC Circ Desk,
2023-03-05,12:54:26,2023-03-05,21:57:40,2023-03-05,,HPUSBC02,CLICC Laptop Charger,-1,UCLA Undergrad,SEL Boelter Circ Desk,HPUS-BOE-02
2023-03-05,13:38:38,2023-03-05,15:02:19,2023-03-05,,HDMIC20,CLICC Display Cable,-1,UCLA Graduate,CLICC Circ Desk,HDMC-YRL-12
2023-03-05,14:20:10,2023-03-05,14:51:28,2023-03-05,,IPHONE27,CLICC Phone Cable,-1,UCLA Law Grad,CLICC Circ Desk,IPH-YRL-03
2023-03-05,14:20:13,2023-03-05,14:51:25,2023-03-05,,WALLADPT33,CLICC USB Wall Adapter,-1,UCLA Law Grad,CLICC Circ Desk,
2023-03-05,14:24:30,2023-03-05,15:02:18,2023-03-05,,UHDMI21,CLICC Input/Output Adapter,-1,UCLA Graduate,CLICC Circ Desk,
2023-03-05,14:53:07,2023-03-21,10:06:38,2023-03-19,,CBK194,CLICC Chromebook,-1,UCLA Staff,Biomed Circ Desk,CBK-BIO-05
2023-03-05,14:53:07,2023-03-21,10:06:38,2023-03-19,2023-03-13,CBK194,CLICC Chromebook,-1,UCLA Staff,Biomed Circ Desk,CBK-BIO-05
2023-03-05,15:03:52,2023-03-19,20:12:07,2023-03-19,,CBK196,CLICC Chromebook,-1,UCLA Undergrad,Biomed Circ Desk,CBK-BIO-07
2023-03-05,15:03:52,2023-03-19,20:12:07,2023-03-19,2023-03-12,CBK196,CLICC Chromebook,-1,UCLA Undergrad,Biomed Circ Desk,CBK-BIO-07
2023-03-05,15:03:52,2023-03-19,20:12:07,2023-03-19,2023-03-19,CBK196,CLICC Chromebook,-1,UCLA Undergrad,Biomed Circ Desk,CBK-BIO-07
2023-03-05,15:04:27,2023-03-21,11:13:47,2023-03-19,,HP-062,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-YRL-12
2023-03-05,15:04:27,2023-03-21,11:13:47,2023-03-19,2023-03-13,HP-062,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-YRL-12
2023-03-05,15:13:52,2023-03-05,19:21:21,2023-03-05,,ANDROID25,CLICC Phone Cable,-1,UCLA Graduate,Biomed Circ Desk,AND-BIO-01
2023-03-05,17:56:33,2023-03-05,18:07:30,2023-03-05,,IPHONE42,CLICC Phone Cable,-1,UCLA Undergrad,Default Circulation Desk,IPH-LOC-04
2023-03-05,21:50:40,2023-03-05,23:23:38,2023-03-05,,MACUSBC12,CLICC Laptop Charger,-1,UCLA Undergrad,Default Circulation Desk,USBC-LOC-01
2023-03-05,22:17:27,2023-03-06,00:35:29,2023-03-05,,MACUSBC13,CLICC Laptop Charger,-1,UCLA Undergrad,Default Circulation Desk,USBC-LOC-02
2023-03-06,08:22:24,2023-03-06,11:46:59,2023-03-13,,CBK190,CLICC Chromebook,-1,UCLA Graduate,Biomed Circ Desk,CBK-BIO-01
2023-03-06,08:51:15,2023-03-20,11:03:16,2023-03-20,,HP-102,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,W-POW-11
2023-03-06,08:51:15,2023-03-20,11:03:16,2023-03-20,2023-03-10,HP-102,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,W-POW-11
2023-03-06,08:51:15,2023-03-20,11:03:16,2023-03-20,2023-03-14,HP-102,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,W-POW-11
2023-03-06,09:05:16,2023-03-06,10:23:44,2023-03-13,,HP111,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,W-POW-20
2023-03-06,09:08:50,2023-03-14,15:15:49,2023-03-20,,CLICC-ML-2026,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CLICC-ML-2026
2023-03-06,09:08:50,2023-03-14,15:15:49,2023-03-20,2023-03-13,CLICC-ML-2026,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CLICC-ML-2026
2023-03-06,09:14:36,2023-03-06,15:05:08,2023-03-06,,MACUSBC24,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-POW-07
2023-03-06,09:14:36,2023-03-06,15:05:08,2023-03-06,2023-03-06,MACUSBC24,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-POW-07
2023-03-06,09:25:34,2023-03-06,15:29:47,2023-03-06,,HDST25,CLICC Headset,-1,UCLA Graduate,Biomed Circ Desk,HDS-BIO-08
2023-03-06,10:00:03,2023-03-06,11:09:24,2023-03-06,,MACCHRG42,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,MAGT-YRL-04
2023-03-06,10:09:31,2023-03-17,17:53:01,2023-03-20,,CLICC-ML-0041,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS MacBook 70
2023-03-06,10:09:31,2023-03-17,17:53:01,2023-03-20,2023-03-13,CLICC-ML-0041,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS MacBook 70
2023-03-06,10:12:22,2023-03-06,12:17:40,2023-03-06,,MACCHRG63,CLICC Laptop Charger,-1,UCLA Graduate,Biomed Circ Desk,MAGT-BIO-02
2023-03-06,10:14:27,2023-03-06,10:31:16,2023-03-06,,MACUSBC30,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,
2023-03-06,10:19:57,2023-03-20,18:27:55,2023-03-20,,HP-139,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,WL-PC2-28
2023-03-06,10:19:57,2023-03-20,18:27:55,2023-03-20,2023-03-13,HP-139,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,WL-PC2-28
2023-03-06,10:19:57,2023-03-20,18:27:55,2023-03-20,2023-03-20,HP-139,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,WL-PC2-28
2023-03-06,10:20:51,2023-03-06,12:01:58,2023-03-06,,MACUSBC23,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-POW-06
2023-03-06,10:46:21,2023-03-06,21:54:34,2023-03-06,,MACUSBC30,CLICC Laptop Charger,-1,UCLA Graduate,CLICC Circ Desk,
2023-03-06,10:55:35,2023-03-06,12:43:15,2023-03-06,,MACUSBC09,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-YRL-05
2023-03-06,11:00:17,2023-03-06,11:37:02,2023-03-13,,CBK208,CLICC Chromebook,-1,UCLA Graduate,Biomed Circ Desk,CBK-BIO-19
2023-03-06,11:00:55,2023-03-06,16:37:57,2023-03-06,,WALLADPT39,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
2023-03-06,11:00:55,2023-03-06,16:37:57,2023-03-06,2023-03-06,WALLADPT39,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
2023-03-06,11:00:59,2023-03-06,16:37:59,2023-03-06,,IPHONE27,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-YRL-03
2023-03-06,11:00:59,2023-03-06,16:37:59,2023-03-06,2023-03-06,IPHONE27,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-YRL-03
2023-03-06,11:01:58,2023-03-06,12:28:40,2023-03-13,,CLICC-MM-0124,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS iPad 257
2023-03-06,11:33:43,2023-03-06,15:17:52,2023-03-06,,UVGA02,CLICC Input/Output Adapter,-1,UCLA Undergrad,Music Circ Desk,UVGA-MUS-02
2023-03-06,11:39:09,2023-03-06,15:51:20,2023-03-06,,MSE01,CLICC Mouse,-1,UCLA Graduate,SEL Boelter Circ Desk,MSE-BOE-01
2023-03-06,11:39:13,2023-03-06,15:51:15,2023-03-06,,HPUSBC01,CLICC Laptop Charger,-1,UCLA Graduate,SEL Boelter Circ Desk,HPUS-BOE-01
2023-03-06,11:39:27,2023-03-06,15:51:08,2023-03-06,,OMNI13,CLICC Omnicharge,-1,UCLA Graduate,SEL Boelter Circ Desk,OMN-BOE-03
2023-03-06,11:52:02,2023-03-06,13:54:47,2023-03-06,,OMNI19,CLICC Omnicharge,-1,UCLA Undergrad,SEL Boelter Circ Desk,OMN-BOE-09
2023-03-06,11:58:10,2023-03-06,12:55:57,2023-03-06,,IPHONE54,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-POW-10
2023-03-06,12:08:24,2023-03-19,10:05:42,2023-03-19,,HP003,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,WL-BIO-03
2023-03-06,12:08:24,2023-03-19,10:05:42,2023-03-19,2023-03-12,HP003,CLICC Chromebook,-1,UCLA Graduate,CLICC Circ Desk,WL-BIO-03
2023-03-06,12:14:40,2023-03-06,13:32:07,2023-03-06,,MACUSBC08,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-YRL-04
2023-03-06,12:18:26,2023-03-13,14:00:46,2023-03-13,,CBK190,CLICC Chromebook,-1,UCLA Undergrad,Biomed Circ Desk,CBK-BIO-01
2023-03-06,12:21:39,2023-03-20,17:46:02,2023-03-13,,CLICC-ML-0106,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS MacBook 102
2023-03-06,12:29:28,,,2023-03-20,,CLICC-MM-0092,CLICC Chromebook,6200891840006533,UCLA Undergrad,CLICC Circ Desk,ITS iPad 7
2023-03-06,12:29:28,,,2023-03-20,2023-03-13,CLICC-MM-0092,CLICC Chromebook,6200891840006533,UCLA Undergrad,CLICC Circ Desk,ITS iPad 7
2023-03-06,12:29:28,,,2023-03-20,2023-03-19,CLICC-MM-0092,CLICC Chromebook,6200891840006533,UCLA Undergrad,CLICC Circ Desk,ITS iPad 7
2023-03-06,12:31:27,2023-03-06,17:06:28,2023-03-06,,WALLADPT20,CLICC USB Wall Adapter,-1,UCLA Academic,Biomed Circ Desk,ADP-BIO-04
2023-03-06,12:31:30,2023-03-06,17:06:30,2023-03-06,,IPHONE58,CLICC Phone Cable,-1,UCLA Academic,Biomed Circ Desk,IPH-BIO-02
2023-03-06,12:46:03,2023-03-06,14:55:23,2023-03-06,,WALLADPT24,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,ADP-YRL-01
2023-03-06,12:46:06,2023-03-06,14:55:27,2023-03-06,,IPHONE32,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-YRL-08
2023-03-06,12:48:23,2023-03-06,13:42:30,2023-03-06,,OMNI34,CLICC Omnicharge,-1,UCLA Undergrad,CLICC Circ Desk,OMN-YRL-04
2023-03-06,12:50:58,2023-03-20,16:32:20,2023-03-20,,HP158,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-LAB-07
2023-03-06,12:50:58,2023-03-20,16:32:20,2023-03-20,2023-03-13,HP158,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-LAB-07
2023-03-06,12:51:43,2023-03-06,14:38:34,2023-03-06,,WALLADPT03,CLICC USB Wall Adapter,-1,UCLA Undergrad,SEL Boelter Circ Desk,ADP-BOE-01
2023-03-06,12:51:48,2023-03-06,14:38:37,2023-03-06,,IPHONE18,CLICC Phone Cable,-1,UCLA Undergrad,SEL Boelter Circ Desk,IPH-BOE-02
2023-03-06,13:03:04,2023-03-06,20:21:30,2023-03-06,,MACUSBC23,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-POW-06
2023-03-06,13:25:19,2023-03-06,14:28:22,2023-03-06,,MACUSBC27,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-POW-10
2023-03-06,13:25:54,2023-03-06,13:58:18,2023-03-06,,IPHONE52,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-POW-08
2023-03-06,13:25:56,2023-03-06,13:58:16,2023-03-06,,WALLADPT48,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
2023-03-06,13:31:15,2023-03-06,18:29:00,2023-03-06,,HDMIC18,CLICC Display Cable,-1,UCLA Undergrad,CLICC Circ Desk,HDMC-YRL-10
2023-03-06,13:34:04,2023-03-06,13:57:23,2023-03-06,,MACUSBC20,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-POW-03
2023-03-06,13:35:29,2023-03-06,18:28:56,2023-03-06,,UHDMI21,CLICC Input/Output Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
2023-03-06,13:38:32,2023-03-06,15:40:32,2023-03-06,,HDST09,CLICC Headset,-1,UCLA Undergrad,CLICC Circ Desk,HDS-YRL-03
2023-03-06,13:38:32,2023-03-06,15:40:32,2023-03-06,2023-03-06,HDST09,CLICC Headset,-1,UCLA Undergrad,CLICC Circ Desk,HDS-YRL-03
2023-03-06,13:52:41,2023-03-20,18:23:31,2023-03-20,,CLICC-ML-0032,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS MacBook 123
2023-03-06,13:52:41,2023-03-20,18:23:31,2023-03-20,2023-03-14,CLICC-ML-0032,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS MacBook 123
2023-03-06,13:55:05,2023-03-06,19:41:56,2023-03-06,,OMNI17,CLICC Omnicharge,-1,UCLA Undergrad,SEL Boelter Circ Desk,OMN-BOE-07
2023-03-06,13:55:32,2023-03-06,15:54:53,2023-03-06,,WALLADPT32,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
2023-03-06,13:55:34,2023-03-06,15:54:50,2023-03-06,,IPHONE35,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-YRL-11
2023-03-06,14:01:01,2023-03-06,18:36:26,2023-03-06,,HDST17,CLICC Headset,-1,UCLA Graduate,CLICC Circ Desk,HDS-POW-06
2023-03-06,14:02:22,2023-03-06,14:02:52,2023-03-13,,CBK341,CLICC Chromebook,-1,UCLA Staff,CLICC Circ Desk,CBK-CLICC-92
2023-03-06,14:08:23,2023-03-06,16:21:11,2023-03-06,,MACUSBC20,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-POW-03
2023-03-06,14:08:35,2023-03-06,16:21:08,2023-03-06,,IPHONE52,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-POW-08
2023-03-06,14:08:38,2023-03-06,16:21:06,2023-03-06,,WALLADPT41,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
2023-03-06,14:10:19,2023-03-06,15:46:44,2023-03-06,,WALLADPT06,CLICC USB Wall Adapter,-1,UCLA Graduate,SEL Boelter Circ Desk,ADP-BOE-04
2023-03-06,14:10:22,2023-03-06,15:46:46,2023-03-06,,IPHONE21,CLICC Phone Cable,-1,UCLA Graduate,SEL Boelter Circ Desk,IPH-BOE-05
2023-03-06,14:11:58,2023-03-13,14:05:50,2023-03-13,,HP-033,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,WL-GEO-003
2023-03-06,14:12:09,2023-03-06,14:55:39,2023-03-06,,MACUSBC09,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-YRL-05
2023-03-06,14:12:09,2023-03-06,14:55:39,2023-03-06,2023-03-06,MACUSBC09,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-YRL-05
2023-03-06,14:16:48,2023-03-06,15:37:32,2023-03-06,,MACCHRG01,CLICC Laptop Charger,-1,UCLA Music Grad,Music Circ Desk,MAGT-MUS-01
2023-03-06,14:17:57,2023-03-06,16:24:28,2023-03-06,,HPUSBC02,CLICC Laptop Charger,-1,UCLA Undergrad,SEL Boelter Circ Desk,HPUS-BOE-02
2023-03-06,14:19:38,2023-03-06,17:58:18,2023-03-06,,ANDROID27,CLICC Phone Cable,-1,UCLA Graduate,Powell Circ Desk,AND-BIO-03
2023-03-06,14:20:15,2023-03-06,15:28:35,2023-03-06,,WALLADPT05,CLICC USB Wall Adapter,-1,UCLA Undergrad,SEL Boelter Circ Desk,ADP-BOE-03
2023-03-06,14:20:19,2023-03-06,15:28:40,2023-03-06,,IPHONE22,CLICC Phone Cable,-1,UCLA Undergrad,SEL Boelter Circ Desk,IPH-BOE-06
2023-03-06,14:28:33,2023-03-06,16:16:36,2023-03-06,,MACUSBC27,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-POW-10
2023-03-06,14:41:31,2023-03-06,14:45:03,2023-03-06,,WALLADPT03,CLICC USB Wall Adapter,-1,UCLA Undergrad,SEL Boelter Circ Desk,ADP-BOE-01
2023-03-06,14:41:34,2023-03-06,14:45:05,2023-03-06,,IPHONE18,CLICC Phone Cable,-1,UCLA Undergrad,SEL Boelter Circ Desk,IPH-BOE-02
2023-03-06,14:45:52,2023-03-06,18:51:56,2023-03-06,,HPUSBC07,CLICC Laptop Charger,-1,UCLA Undergrad,SEL Boelter Circ Desk,
2023-03-06,14:47:04,2023-03-13,15:08:07,2023-03-13,,CLICC-ML-2092,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CLICC-ML-2092
2023-03-06,14:51:37,2023-03-06,17:37:34,2023-03-06,,IPHONE36,CLICC Phone Cable,-1,UCLA Graduate,CLICC Circ Desk,IPH-YRL-12
2023-03-06,14:51:39,2023-03-06,17:37:28,2023-03-06,,WALLADPT31,CLICC USB Wall Adapter,-1,UCLA Graduate,CLICC Circ Desk,
2023-03-06,14:52:15,2023-03-06,17:37:37,2023-03-06,,MACUSBC08,CLICC Laptop Charger,-1,UCLA Graduate,CLICC Circ Desk,USBC-YRL-04
2023-03-06,14:53:25,2023-03-06,15:19:27,2023-03-06,,MACUSBC05,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-YRL-01
2023-03-06,14:56:07,2023-03-20,18:13:45,2023-03-20,,CLICC-ML-2083,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CLICC-ML-2083
2023-03-06,14:56:07,2023-03-20,18:13:45,2023-03-20,2023-03-13,CLICC-ML-2083,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CLICC-ML-2083
2023-03-06,14:56:07,2023-03-20,18:13:45,2023-03-20,2023-03-20,CLICC-ML-2083,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,CLICC-ML-2083
2023-03-06,15:04:03,2023-03-06,16:54:42,2023-03-13,,CBK209,CLICC Chromebook,-1,UCLA Graduate,Powell Circ Desk,CBK-BIO-20
2023-03-06,15:05:40,2023-03-06,18:17:27,2023-03-06,,MACUSBC06,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-YRL-02
2023-03-06,15:06:32,2023-03-06,17:23:29,2023-03-06,,MACUSBC09,CLICC Laptop Charger,-1,UCLA Undergrad,CLICC Circ Desk,USBC-YRL-05
2023-03-06,15:08:19,2023-03-23,17:27:48,2023-03-20,,CLICC-ML-0107,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS MacBook 32
2023-03-06,15:08:19,2023-03-23,17:27:48,2023-03-20,2023-03-13,CLICC-ML-0107,CLICC Chromebook,-1,UCLA Undergrad,CLICC Circ Desk,ITS MacBook 32
2023-03-06,15:12:00,2023-03-06,17:49:27,2023-03-06,,WALLADPT45,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,
2023-03-06,15:12:02,2023-03-06,17:49:24,2023-03-06,,IPHONE48,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-POW-04
2023-03-06,15:13:23,2023-03-06,17:05:55,2023-03-06,,IPHONE34,CLICC Phone Cable,-1,UCLA Undergrad,CLICC Circ Desk,IPH-YRL-10
2023-03-06,15:13:25,2023-03-06,17:05:54,2023-03-06,,WALLADPT12,CLICC USB Wall Adapter,-1,UCLA Undergrad,CLICC Circ Desk,ADP-POW-01
