Loan Date,Loan Time,Barcode,User ID Encryption,Patron Id,Patron Group,Return Date,Return Time,Due Date,Description,Policy Name,Item Policy,Library Name
2022-11-17,14:34:54,CALC29,F7C3039D1DCBDA4D36B4A133347D0399280622C1,-1,UCLA Undergrad,2022-11-17,17:35:29,2022-11-17,,CLICC 6 Hour Loan Period,CLICC Calculator,SEL/EMS
2022-11-17,14:49:59,CBK191,BF1D783EC8D86E74A355B33EE19E61CAD27F8A3E,-1,UCLA Academic,2022-11-28,16:52:31,2022-11-28,CBK-BIO-02,1 Week,CLICC Chromebook,Biomed Library
2022-11-17,14:52:30,MP134,430366C30B1ACB0EB5EA78F10CA1400CA5462DC0,-1,UCLA Undergrad,2022-12-01,13:41:10,2022-12-01,ML-PC1-10,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-11-17,14:59:27,WALLADPT47,9A614C005961F69EA5C727B9C719BF6E9F17E411,-1,UCLA Undergrad,2022-11-17,21:28:06,2022-11-17,,CLICC 6 Hour Loan Period,CLICC USB Wall Adapter,Campus Library Instructional Computing Commons
2022-11-17,14:59:29,IPHONE34,9A614C005961F69EA5C727B9C719BF6E9F17E411,-1,UCLA Undergrad,2022-11-17,21:27:43,2022-11-17,IPH-YRL-10,CLICC 6 Hour Loan Period,CLICC Phone Cable,Campus Library Instructional Computing Commons
2022-11-17,15:08:22,CBK199,2096E563A89BB7E3BBBA692F141C1C81C720BF66,-1,UCLA Graduate,2022-11-17,16:49:08,2022-11-24,CBK-BIO-10,1 Week,CLICC Chromebook,Biomed Library
2022-11-17,15:11:06,CBK403,33E2B07C1C9717B1CB5B9C026C1E0EE13DD8F2C4,-1,UCLA Undergrad,2023-02-17,16:00:07,2022-11-23,CBK-CLICC-154,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-11-17,15:28:29,UHDMI13,B6A735A707DE8D7A640821848499E17FD725B88E,-1,UCLA Undergrad,2022-11-17,15:45:54,2022-11-17,,CLICC 6 Hour Loan Period,CLICC Input/Output Adapter,Campus Library Instructional Computing Commons
2022-11-17,15:29:43,CBK367,62CAA0EB398E7829AD1F964F9F4033FF39CFB53A,-1,UCLA Undergrad,2022-11-23,09:47:26,2022-11-23,CBK-CLICC-118,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-11-17,15:36:00,CBK425,8B70EB683089CD2055F5015950053F0EFFDE692A,-1,UCLA Undergrad,2022-11-23,14:23:26,2022-11-24,CBK-CLICC-176,1 Week,CLICC Chromebook,CLICC Locker
2022-11-17,15:37:48,WALLADPT45,8A43F987BFD3C82CF916930C783B5B5E0021440E,-1,UCLA Undergrad,2022-11-17,16:47:25,2022-11-17,,CLICC 6 Hour Loan Period,CLICC USB Wall Adapter,Campus Library Instructional Computing Commons
2022-11-17,15:37:55,IPHONE54,8A43F987BFD3C82CF916930C783B5B5E0021440E,-1,UCLA Undergrad,2022-11-17,16:47:28,2022-11-17,IPH-POW-10,CLICC 6 Hour Loan Period,CLICC Phone Cable,Campus Library Instructional Computing Commons
2022-11-17,15:46:08,VGAC24,B6A735A707DE8D7A640821848499E17FD725B88E,-1,UCLA Undergrad,2022-11-17,17:39:39,2022-11-17,VGAC-YRL-08,CLICC 6 Hour Loan Period,CLICC Display Cable,Campus Library Instructional Computing Commons
2022-11-17,15:46:18,UVGA09,B6A735A707DE8D7A640821848499E17FD725B88E,-1,UCLA Undergrad,2022-11-17,17:39:32,2022-11-17,UVGA-YRL-01,CLICC 6 Hour Loan Period,CLICC Input/Output Adapter,Campus Library Instructional Computing Commons
2022-11-17,16:03:17,IPHONE22,26102A1DD405AB77ED783E497373CD167925A4CD,-1,UCLA Undergrad,2022-11-17,16:05:03,2022-11-17,IPH-BOE-06,CLICC 6 Hour Loan Period,CLICC Phone Cable,SEL/EMS
2022-11-17,16:03:29,IPHONE20,26102A1DD405AB77ED783E497373CD167925A4CD,-1,UCLA Undergrad,2022-11-17,16:05:06,2022-11-17,IPH-BOE-04,CLICC 6 Hour Loan Period,CLICC Phone Cable,SEL/EMS
2022-11-17,16:04:17,BOEIPHONE04,05E561A153D2846A22480BAA9432245611CFA1AE,-1,UCLA Undergrad,2022-11-17,18:57:57,2022-11-17,BOE-IPHONE-04,No Due Date - Non-circulatable,CLICC Accessory,SEL/EMS
2022-11-17,16:05:28,OMNI17,26102A1DD405AB77ED783E497373CD167925A4CD,-1,UCLA Undergrad,2022-11-17,17:06:00,2022-11-17,OMN-BOE-07,CLICC 6 Hour Loan Period,CLICC Omnicharge,SEL/EMS
2022-11-17,16:22:42,MP078,A85D2E9BD0DCC2B441C4E12DBBC1923CAAA89B30,-1,UCLA Undergrad,2022-12-02,16:41:15,2022-11-23,ML-POW-17,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-11-17,16:24:47,CLICC-MM-010,84207CACFF64926AE9AB5CE625089A3992B7B724,-1,UCLA Graduate,2022-12-02,16:49:12,2022-12-01,,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-11-17,16:50:47,MP074,6402F0773030F48EB1566841BB257CDE9E527513,-1,UCLA Staff,2022-12-02,16:45:11,2022-12-01,ML-POW-13,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-11-17,16:55:14,IPHONE02,8CD13C74A6ED8C0F3144B533F7D642393BD8AF42,-1,UCLA Undergrad,2022-11-17,17:38:53,2022-11-17,IPH-MUS-02,CLICC 6 Hour Loan Period,CLICC Phone Cable,Music Library
2022-11-17,16:55:19,OMNI24,8CD13C74A6ED8C0F3144B533F7D642393BD8AF42,-1,UCLA Undergrad,2022-11-17,17:38:57,2022-11-17,OMN-MUS-04,CLICC 6 Hour Loan Period,CLICC Omnicharge,Music Library
2022-11-17,17:09:21,HP024,C338178762E301CD631C5C4B1070481D98309699,-1,UCLA Graduate,2022-11-17,17:10:03,2022-11-28,WL-BCR-14,CLICC Fixed Due Date,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-11-17,17:10:31,HP149,C338178762E301CD631C5C4B1070481D98309699,-1,UCLA Graduate,2022-12-01,13:31:50,2022-12-01,WL-LTL-03,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-11-17,17:41:21,MP029,2839C62F46F961B21DE393727115C93ADDD532B5,-1,UCLA Graduate,2022-12-01,12:53:30,2022-11-30,ML-RC1-08,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-11-17,18:13:42,CLICC-ML-0113,85CF3619B0CA71CDF17447F7E0C4A4CDAF8D764D,-1,UCLA Undergrad,2022-12-02,18:48:43,2022-11-23,ITS MacBook 103,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-11-17,18:19:32,IPHONE80,326A0D56330D2EF82B3E070555D65D5534807125,-1,UCLA Graduate,2022-11-17,18:53:58,2022-11-17,,CLICC 6 Hour Loan Period,CLICC Phone Cable,Campus Library Instructional Computing Commons
2022-11-17,18:37:51,MACUSBC08C08,DCE0E39582CE10855BADEA23CA6F45349F41143A,-1,UCLA Undergrad,2022-11-17,18:55:20,2022-11-17,USBC-YRL-04,CLICC 6 Hour Loan Period,CLICC Laptop Charger,Campus Library Instructional Computing Commons
2022-11-17,22:11:01,CALC07,808710E286679F02FF878E40F5ED486ECEDD6462,-1,UCLA Undergrad,2022-11-17,22:12:18,2022-11-17,CAL-POW-06,CLICC 6 Hour Loan Period,CLICC Calculator,Campus Library Instructional Computing Commons
2022-11-18,08:28:18,ANDROID24,2B76856919AEF57E6D8288E27E3740E100453952,-1,UCLA Graduate,2022-11-18,12:00:56,2022-11-18,AND-POW-03,CLICC 6 Hour Loan Period,CLICC Phone Cable,Campus Library Instructional Computing Commons
2022-11-18,08:32:17,CLICC-ML-0083,A68A7227600DB3783728F0434F5B0699C494B079,-1,UCLA Undergrad,2022-11-30,11:04:47,2022-11-30,ITS MacBook 124,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-11-18,08:47:38,CALC05,808710E286679F02FF878E40F5ED486ECEDD6462,-1,UCLA Undergrad,2022-11-18,10:02:25,2022-11-18,CAL-POW-04,CLICC 6 Hour Loan Period,CLICC Calculator,Campus Library Instructional Computing Commons
2022-11-18,09:23:03,MACUSBC20C20,61826808E625196E92C4581A40F49ECEDC15AB53,-1,UCLA Graduate,2022-11-18,15:53:55,2022-11-18,USBC-POW-03,CLICC 6 Hour Loan Period,CLICC Laptop Charger,Campus Library Instructional Computing Commons
2022-11-18,09:23:40,CBK364,F66D347DDD1DACA89B643C58BBFF00982CC8A7E2,-1,UCLA Undergrad,2022-12-06,11:16:16,2022-12-02,CBK-CLICC-115,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-11-18,09:25:36,CALC07,2BB5ADFEF2DB31D2DF6A1EDAD1517717DC971760,-1,UCLA Undergrad,2022-11-18,09:26:56,2022-11-18,CAL-POW-06,CLICC 6 Hour Loan Period,CLICC Calculator,Campus Library Instructional Computing Commons
2022-11-18,09:27:06,CALC06,2BB5ADFEF2DB31D2DF6A1EDAD1517717DC971760,-1,UCLA Undergrad,2022-11-18,15:07:21,2022-11-18,CAL-POW-05,CLICC 6 Hour Loan Period,CLICC Calculator,Campus Library Instructional Computing Commons
2022-11-18,09:45:09,CBK206,D5074795F553C0C1986642E996FDEE8002EEEF8F,-1,UCLA Graduate,2022-11-18,11:27:00,2022-11-25,CBK-BIO-17,1 Week,CLICC Chromebook,Biomed Library
2022-11-18,10:01:02,IPHONE34,1ACDFE8808DEDEEC25E53120141250C7DCF50BEA,-1,UCLA Graduate,2022-11-18,11:56:08,2022-11-18,IPH-YRL-10,CLICC 6 Hour Loan Period,CLICC Phone Cable,Campus Library Instructional Computing Commons
2022-11-18,10:01:05,WALLADPT49,1ACDFE8808DEDEEC25E53120141250C7DCF50BEA,-1,UCLA Graduate,2022-11-18,11:56:06,2022-11-18,,CLICC 6 Hour Loan Period,CLICC USB Wall Adapter,Campus Library Instructional Computing Commons
2022-11-18,10:28:02,MACUSBC25C25,FC17927F6708EC2E418F74AFEC14C915EFF2ABFB,-1,UCLA Undergrad,2022-11-18,11:42:10,2022-11-18,USBC-POW-08,CLICC 6 Hour Loan Period,CLICC Laptop Charger,Campus Library Instructional Computing Commons
2022-11-18,10:34:24,MACUSBC19C19,07B481BA53B52B255559F6ACF9A17372463F2FA9,-1,UCLA Undergrad,2022-11-18,15:28:22,2022-11-18,USBC-POW-02,CLICC 6 Hour Loan Period,CLICC Laptop Charger,Campus Library Instructional Computing Commons
2022-11-18,10:58:55,HDMIC12,28A383918965AECE5EC599E67D5B7D492D81A2BC,-1,UCLA Graduate,2022-11-18,12:42:37,2022-11-18,HDMC-YRL-04,CLICC 6 Hour Loan Period,CLICC Display Cable,Campus Library Instructional Computing Commons
2022-11-18,11:45:15,FAC921,2D9CCE88656E406147F27AD5E51F041A39CC2C57,-1,UCLA Undergrad,2022-11-30,15:26:02,2022-11-23,ITS MacBook 158,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-11-18,12:07:10,CALC13,E9DBBC8E3F0C97EB28D4A0D83A6E78E1B1A995F1,-1,UCLA Undergrad,2022-11-18,14:17:43,2022-11-18,,CLICC 6 Hour Loan Period,CLICC Calculator,Campus Library Instructional Computing Commons
2022-11-18,12:18:07,CALC05,CF71429F17DD647EE44BC7E8E6ECA284E187FE8D,-1,UCLA Undergrad,2022-11-18,16:59:29,2022-11-18,CAL-POW-04,CLICC 6 Hour Loan Period,CLICC Calculator,Campus Library Instructional Computing Commons
2022-11-18,12:25:25,WALLADPT49,2396B07E35841C55D1B12ED6863B2C526916CC10,-1,UCLA Undergrad,2022-11-18,13:07:45,2022-11-18,,CLICC 6 Hour Loan Period,CLICC USB Wall Adapter,Campus Library Instructional Computing Commons
2022-11-18,12:25:27,IPHONE34,2396B07E35841C55D1B12ED6863B2C526916CC10,-1,UCLA Undergrad,2022-11-18,13:07:49,2022-11-18,IPH-YRL-10,CLICC 6 Hour Loan Period,CLICC Phone Cable,Campus Library Instructional Computing Commons
2022-11-18,12:25:36,MACCHRG62,4FC0A7BDBCBEFAD76099DB36C880006100960F4F,-1,UCLA Academic,2022-11-18,17:13:40,2022-11-18,MAGT-BIO-01,CLICC 6 Hour Loan Period,CLICC Laptop Charger,Biomed Library
2022-11-18,12:26:58,FAC527,63FE73EA4B3DF0023C1A2D3B3B6CE925735D89BF,-1,UCLA Graduate,2022-11-29,11:28:31,2022-12-02,ITS iPad 127,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-11-18,12:27:16,WALLADPT20,C239D81B45DBCD77E9105C5845B9F06FE6CF2EF2,-1,UCLA Graduate,2022-11-18,14:20:21,2022-11-18,ADP-BIO-04,CLICC 6 Hour Loan Period,CLICC USB Wall Adapter,Biomed Library
2022-11-18,12:27:20,IPHONE58,C239D81B45DBCD77E9105C5845B9F06FE6CF2EF2,-1,UCLA Graduate,2022-11-18,14:20:24,2022-11-18,IPH-BIO-02,CLICC 6 Hour Loan Period,CLICC Phone Cable,Biomed Library
2022-11-18,12:35:16,WALLADPT45,1E555AA423F29BA8E40363484A9D8725FD94303E,-1,UCLA Graduate,2022-11-18,15:39:46,2022-11-18,,CLICC 6 Hour Loan Period,CLICC USB Wall Adapter,Campus Library Instructional Computing Commons
2022-11-18,12:35:19,IPHONE46,1E555AA423F29BA8E40363484A9D8725FD94303E,-1,UCLA Graduate,2022-11-18,15:39:41,2022-11-18,IPH-POW-02,CLICC 6 Hour Loan Period,CLICC Phone Cable,Campus Library Instructional Computing Commons
2022-11-18,12:35:34,HDST16,1E555AA423F29BA8E40363484A9D8725FD94303E,-1,UCLA Graduate,2022-11-18,15:39:28,2022-11-18,HDS-POW-05,CLICC 6 Hour Loan Period,CLICC Headset,Campus Library Instructional Computing Commons
2022-11-18,12:46:07,MACUSBC25C25,1E555AA423F29BA8E40363484A9D8725FD94303E,-1,UCLA Graduate,2022-11-18,15:40:08,2022-11-18,USBC-POW-08,CLICC 6 Hour Loan Period,CLICC Laptop Charger,Campus Library Instructional Computing Commons
2022-11-18,13:09:58,WALLADPT22,EA7D8C8A832C4EB8AE816EB0986F1959E09E04F2,-1,UCLA Undergrad,2022-11-18,15:55:03,2022-11-18,ADP-BIO-06,CLICC 6 Hour Loan Period,CLICC USB Wall Adapter,Biomed Library
2022-11-18,13:10:05,ANDROID27,EA7D8C8A832C4EB8AE816EB0986F1959E09E04F2,-1,UCLA Undergrad,2022-11-18,13:12:16,2022-11-18,AND-BIO-03,CLICC 6 Hour Loan Period,CLICC Phone Cable,Biomed Library
2022-11-18,13:12:33,IPHONE60,EA7D8C8A832C4EB8AE816EB0986F1959E09E04F2,-1,UCLA Undergrad,2022-11-18,15:55:07,2022-11-18,IPH-BIO-04,CLICC 6 Hour Loan Period,CLICC Phone Cable,Biomed Library
2022-11-18,13:36:00,CLICC-MM-070,D759FF916DAB4A0B6F986D797E8C1DA2B8AD13A0,-1,UCLA Undergrad,2023-01-18,18:13:03,2022-12-02,,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-11-18,13:38:35,MP187,EE35C7179A95A248A6BF23450426E0AF62E69289,-1,UCLA Undergrad,2022-12-02,15:43:11,2022-12-02,ML-LTL-02,CLICC Fixed Due Date,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-11-18,13:49:48,MP010,4F735D0D8558363D0D07609D6A88F65E927A460F,-1,UCLA Undergrad,2022-11-30,13:25:58,2022-11-30,ML-MUS-05,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-11-18,13:51:09,MP012,9B4F4627F6C0EF6015EAF634E312D6E0E7EC06DA,-1,UCLA Undergrad,2022-11-18,17:51:56,2022-11-23,ML-BIO-02,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-11-18,14:03:44,IPHONE77,EF56900E9AD4EA13EC6FBEF75C1B3B3BF1AB1DC4,-1,UCLA Graduate,2022-11-20,18:10:58,2022-11-18,,CLICC 6 Hour Loan Period,CLICC Phone Cable,Young Research Library
2022-11-18,14:07:49,HDMIC10,FEA0E463F20723AB8933D295F80D6D0ABC31BD84,-1,UCLA Undergrad,2022-11-18,14:54:14,2022-11-18,HDMC-YRL-02,CLICC 6 Hour Loan Period,CLICC Display Cable,Campus Library Instructional Computing Commons
2022-11-18,14:07:51,UHDMI17,FEA0E463F20723AB8933D295F80D6D0ABC31BD84,-1,UCLA Undergrad,2022-11-18,17:15:49,2022-11-18,,CLICC 6 Hour Loan Period,CLICC Input/Output Adapter,Campus Library Instructional Computing Commons
2022-11-18,14:08:26,CBK406,B845F254BA2435E0DF2F31B1E88295074C7FAE2D,-1,UCLA Graduate,2022-12-01,11:51:40,2022-11-30,CBK-CLICC-157,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-11-18,14:09:13,MACUSBC23C23,64DF11ADEE85AD60BBFBC2DAD75800A1D1A682F8,-1,UCLA Undergrad,2022-11-18,15:50:42,2022-11-18,USBC-POW-06,CLICC 6 Hour Loan Period,CLICC Laptop Charger,Campus Library Instructional Computing Commons
2022-11-18,14:19:45,MP131,B0A52F2E2C24A922B64AF794FE1C9B798F4C5630,-1,UCLA Undergrad,2022-11-28,13:48:32,2022-11-29,ML-PC1-07,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-11-18,14:20:57,CBK099,F0899F1635A8AE1FB7D9D2AA4B5BB63F150F70DE,-1,UCLA Undergrad,2022-11-18,14:22:19,2022-11-23,CYRL-25,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-11-18,14:23:16,MP065,F0899F1635A8AE1FB7D9D2AA4B5BB63F150F70DE,-1,UCLA Undergrad,2022-11-18,14:24:57,2022-11-23,ML-POW-04,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-11-18,14:36:55,CLICC-MM-069,51B81FB00B0D4C327C2D3CC9FA232FC98C273061,-1,UCLA Graduate,2022-11-18,14:39:25,2022-11-28,,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-11-18,14:39:34,FAC417,51B81FB00B0D4C327C2D3CC9FA232FC98C273061,-1,UCLA Graduate,2022-12-06,18:20:31,2022-12-06,ITS iPad 17,CLICC Fixed Due Date,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-11-18,14:47:15,OMNI12,1E198DB3E566B72687C5796E4B502609AD32D3DA,-1,UCLA Undergrad,2022-11-18,17:49:16,2022-11-18,OMN-BOE-02,CLICC 6 Hour Loan Period,CLICC Omnicharge,SEL/EMS
2022-11-18,14:47:18,OMNI15,1E198DB3E566B72687C5796E4B502609AD32D3DA,-1,UCLA Undergrad,2022-11-18,17:49:18,2022-11-18,OMN-BOE-05,CLICC 6 Hour Loan Period,CLICC Omnicharge,SEL/EMS
2022-11-18,14:50:56,WALLADPT33,5097247C63E2449A16615C7C5820FDBC003856DA,-1,UCLA Undergrad,2022-11-18,14:51:13,2022-11-18,,CLICC 6 Hour Loan Period,CLICC USB Wall Adapter,Campus Library Instructional Computing Commons
2022-11-18,14:54:09,WALLADPT12,05E5975FB9325631AFDE5F5FC3732BCDD3FA05CC,-1,UCLA Undergrad,2022-11-18,16:58:05,2022-11-18,ADP-POW-01,CLICC 6 Hour Loan Period,CLICC USB Wall Adapter,Campus Library Instructional Computing Commons
2022-11-18,14:54:12,IPHONE52,05E5975FB9325631AFDE5F5FC3732BCDD3FA05CC,-1,UCLA Undergrad,2022-11-18,16:58:08,2022-11-18,IPH-POW-08,CLICC 6 Hour Loan Period,CLICC Phone Cable,Campus Library Instructional Computing Commons
2022-11-18,14:54:24,HDMIC12,FEA0E463F20723AB8933D295F80D6D0ABC31BD84,-1,UCLA Undergrad,2022-11-18,17:15:40,2022-11-18,HDMC-YRL-04,CLICC 6 Hour Loan Period,CLICC Display Cable,Campus Library Instructional Computing Commons
2022-11-18,14:59:25,CLICC-MM-093,1EF4C1BCCC747A565479233C0078C0FB6D6E4803,-1,UCLA Graduate,2022-11-30,17:45:24,2022-12-01,,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-11-18,15:03:14,MP065,C0DCA429F371994239A89F7278BD5A83A17011FB,-1,UCLA Undergrad,2022-12-01,16:40:40,2022-12-02,ML-POW-04,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-11-18,15:05:08,WALLADPT48,BF4160BE8175B3D7B16DFD47C986187CF4A5A2CB,-1,UCLA Undergrad,2022-11-18,17:30:05,2022-11-18,,CLICC 6 Hour Loan Period,CLICC USB Wall Adapter,Campus Library Instructional Computing Commons
2022-11-18,15:05:10,IPHONE48,BF4160BE8175B3D7B16DFD47C986187CF4A5A2CB,-1,UCLA Undergrad,2022-11-18,17:30:07,2022-11-18,IPH-POW-04,CLICC 6 Hour Loan Period,CLICC Phone Cable,Campus Library Instructional Computing Commons
2022-11-18,15:09:52,HP024,918D4F668F923CB783E00338DD229E07D50642E4,-1,UCLA Graduate,2022-12-05,13:51:42,2022-11-28,WL-BCR-14,CLICC Fixed Due Date,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-11-18,15:17:10,CLICC-ML-0106,07B2905394FB8096E3979E432CF79AF613BC8D4B,-1,UCLA Undergrad,2022-11-18,15:47:24,2022-11-28,ITS MacBook 102,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-11-18,15:24:03,MP045,5097247C63E2449A16615C7C5820FDBC003856DA,-1,UCLA Undergrad,2022-11-18,15:25:28,2022-11-23,ML-YRL-04,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-11-18,15:27:27,IPHONE33,BC2EDC867B8B04EC9F8825EF2682E6D64BD42B21,-1,UCLA Undergrad,2022-11-18,16:50:08,2022-11-18,IPH-YRL-09,CLICC 6 Hour Loan Period,CLICC Phone Cable,Campus Library Instructional Computing Commons
2022-11-18,15:27:32,WALLADPT33,BC2EDC867B8B04EC9F8825EF2682E6D64BD42B21,-1,UCLA Undergrad,2022-11-18,16:50:04,2022-11-18,,CLICC 6 Hour Loan Period,CLICC USB Wall Adapter,Campus Library Instructional Computing Commons
2022-11-18,15:28:06,MACUSBC27C27,F61671EBD194B09D8F952D8E0A7E6EA8228B995E,-1,UCLA Undergrad,2022-11-18,17:42:46,2022-11-18,USBC-POW-10,CLICC 6 Hour Loan Period,CLICC Laptop Charger,Campus Library Instructional Computing Commons
2022-11-18,15:28:26,HP007,5097247C63E2449A16615C7C5820FDBC003856DA,-1,UCLA Undergrad,2022-11-19,10:37:58,2022-11-23,WL-BIO-07,CLICC Fixed Due Date,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-11-18,15:38:07,FAC573,F7FAF886451B5E637C70520FDCAE04AF213BD877,-1,UCLA Graduate,2022-12-02,15:32:24,2022-12-02,ITS iPad 173,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-11-18,15:42:00,CLICC-MM-088,0DCD51A7F0F0023932347A326EBAF60C1CC23CAB,-1,UCLA Graduate,2022-11-29,16:37:36,2022-11-29,,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-11-18,15:52:11,CLICC-ML-2015,1F4FCC7991F79CDE9C6985E7B9C25A909DCC6219,-1,UCLA Graduate,2023-01-09,10:27:34,2022-12-02,CLICC-ML-2015,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-11-18,16:14:02,IPHONE20,A14F37F0582FA315FBF63CBB6168B465561C38D1,-1,UCLA Undergrad,2022-11-18,17:53:26,2022-11-18,IPH-BOE-04,CLICC 6 Hour Loan Period,CLICC Phone Cable,SEL/EMS
2022-11-18,16:14:06,WALLADPT03,A14F37F0582FA315FBF63CBB6168B465561C38D1,-1,UCLA Undergrad,2022-11-18,17:53:28,2022-11-18,ADP-BOE-01,CLICC 6 Hour Loan Period,CLICC USB Wall Adapter,SEL/EMS
2022-11-18,16:30:16,HPUSBC10,D90DDA6D0BCA01B76CD5149A471A5CC6BC671347,-1,UCLA Undergrad,2022-11-18,18:00:24,2022-11-18,,CLICC 6 Hour Loan Period,CLICC Laptop Charger,SEL/EMS
2022-11-18,16:30:57,HDST03,D90DDA6D0BCA01B76CD5149A471A5CC6BC671347,-1,UCLA Undergrad,2022-11-18,18:00:17,2022-11-18,HDS-BOE-03,CLICC 6 Hour Loan Period,CLICC Headset,SEL/EMS
2022-11-18,16:43:36,HP104,5A4D97C64A1B38AEA4B006EBE42A98A749C5F3F0,-1,UCLA Graduate,2022-12-02,15:05:30,2022-12-02,W-POW-13,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-11-18,16:45:48,HP154,498BAB306987C6251D5740F2AA57AEFF953E8A3B,-1,UCLA Graduate,2022-11-28,10:26:49,2022-12-02,WL-LAB-03,CLICC Fixed Due Date,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-11-18,16:47:39,MP045,B48F03F862596087C3FBF2C31E9AA81FCD100FE1,-1,UCLA Undergrad,2023-01-12,10:51:51,2022-11-28,ML-YRL-04,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-11-18,17:16:59,CLICC-ML-0017,6A76CF9392122B9708B0C73B909B9CD043A50243,-1,UCLA Undergrad,2022-12-08,11:33:24,2022-12-02,ITS MacBook 169,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-11-18,17:29:46,MP054,4698D1CA9206AB6A237E4A742A3A3D6DB0086029,-1,UCLA Graduate,2022-11-18,18:24:50,2022-11-28,ML-YRL-13,CLICC Fixed Due Date,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-11-18,17:55:12,MP090,9B4F4627F6C0EF6015EAF634E312D6E0E7EC06DA,-1,UCLA Undergrad,2022-12-09,16:30:29,2022-12-02,ML-CLA-08,1 Week,CLICC Chromebook,Campus Library Instructional Computing Commons
2022-11-19,16:14:23,CBK354,A52266D12F3BA5BA88AF26FFA3D316248862F458,-1,UCLA Undergrad,2022-11-19,16:15:13,2022-11-26,CBK-CLICC-105,1 Week,CLICC Chromebook,CLICC Locker
2022-11-19,16:41:37,CBK426,18DD2279BD8256E5ACDE0F6ECCF7FE4D00FEAC45,-1,UCLA Graduate,2022-11-19,16:45:45,2022-11-26,CBK-CLICC-177,1 Week,CLICC Chromebook,CLICC Locker
2022-11-20,13:15:53,CBK196,B285AE83AD3ECBBD889081595E443DF579594322,-1,UCLA Undergrad,2022-11-21,14:20:01,2022-11-27,CBK-BIO-07,1 Week,CLICC Chromebook,Biomed Library
2022-11-20,13:54:35,CBK194,161B772F0D75596B4F535696D2CD549EAA203E3E,-1,UCLA Undergrad,2022-11-28,15:48:52,2022-11-27,CBK-BIO-05,1 Week,CLICC Chromebook,Biomed Library
2022-11-20,15:10:28,HPUSBC04,EAF6E0C104578D9C589550DBB3E6919585F6C323,-1,UCLA Undergrad,2022-11-20,19:15:47,2022-11-20,HPUS-BOE-04,CLICC 6 Hour Loan Period,CLICC Laptop Charger,Biomed Library
2022-11-20,15:55:20,CBK258,AF1F2215BBC37D7BD77C2522FBC721F3CD27CBCB,-1,UCLA Undergrad,2022-11-20,17:49:17,2022-11-27,CBK-CLICC-09,1 Week,CLICC Chromebook,CLICC Locker
2022-11-20,16:28:30,IPHONE73,2F888138AF58A6AE97E035A11E2C9BDF37039AF7,-1,UCLA Undergrad,2022-11-20,16:28:53,2022-11-20,,CLICC 6 Hour Loan Period,CLICC Phone Cable,CLICC Locker
2022-11-20,16:29:26,CBK427,2F888138AF58A6AE97E035A11E2C9BDF37039AF7,-1,UCLA Undergrad,2022-11-20,16:31:01,2022-11-27,CBK-CLICC-178,1 Week,CLICC Chromebook,CLICC Locker
